Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
10.7395,10.4815,-10.4815,0.0000000,CC(=O)n1cc(CNC(=O)OCC(Cl)(Cl)Cl)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,*C(=O)C|C(O*)C(Cl)(Cl)Cl,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
6.8109,5.5139,-2.3075,0.0250500,CC(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,*C(=O)C|N*,0.0027428,5.9758,0.9996091,293.7100,1.0000000,1.0000,1
7.9502,7.9789,-7.9789,0.0000000,CC(=O)n1cc(CNC(=O)OCc2ccccc2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,*C(=O)C|c1cc(CO*)ccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
14.3649,14.2711,-12.8211,0.0113284,CC(=O)n1cc(CNC(=O)Nc2cc(Cl)ccc2C)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,*C(=O)C|c1cc(Cl)cc(N*)c1C,0.0007703,5.7548,0.9999998,418.2800,1.0000000,1.0000,1
19.8908,20.5857,-13.1049,0.0584437,NC(=O)n1cc(CNC(=O)Nc2ccc3oc4ccccc4c3c2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,*C(=O)N|c1cc2c(cc1N*)c1ccccc1o2,0.0106361,6.2126,0.9999913,460.8770,1.0000000,1.0000,1
7.0558,7.1500,-7.1500,0.0000000,CC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,*C(C)=O|C(O*)(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
6.6322,6.0476,-6.0476,0.0000000,CC(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,*C(C)=O|N*,0.0000000,5.9758,0.0000000,293.7100,0.0000000,1.0000,1
7.5849,8.9312,-8.9312,0.0000000,CNC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,*C(NC)=O|*OC(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
8.4465,9.3467,-9.3467,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,*C(OC(C)(C)C)=O|C(C)(C)(C)O*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
14.1042,13.4087,-13.4087,0.0000000,CCOC(=O)CNC(=O)NCc1cn(C(=O)OCC)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,*C(OCC)=O|O=C(OCC)CN*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
6.6950,7.0782,-7.0782,0.0000000,CC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,C(*)(C)=O|CC(C)(C)O*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
8.1156,8.1943,-8.1943,0.0000000,CCOC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,C(*)(C)=O|O(*)CC,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.6984,13.9194,-13.9194,0.0000000,CCOC(=O)NCc1cn(C(=O)OC)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,C(*)(OC)=O|CCO*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
8.3026,7.6500,-7.6500,0.0000000,CC(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,C(=O)(C)*|*N,0.0000000,5.9758,0.0000000,293.7100,0.0000000,1.0000,1
22.9401,20.6336,-20.6336,0.0000000,CC(=O)n1cc(CNC(=O)OC2NC(=O)c3ccccc32)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,C(=O)(C)*|C1(=O)c2ccccc2C(O*)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
8.3847,7.8278,-7.8278,0.0000000,CCOC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,C(C)(*)=O|C(C)O*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.4470,31.8302,-31.8302,0.0000000,CC(=O)n1cc(CNC(=O)OCc2ccccc2)c(=O)c2ccc(Cl)cc21,0,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,C(C)(*)=O|C1C2CC3CC1CC(C3)C1(O*)C21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
9.4720,9.5962,-9.5962,0.0000000,CCOC(=O)NCc1cn(C(=O)OCC)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,C(C)(*)=O|c1ccccc1CO*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
8.4489,7.8572,-7.8572,0.0000000,CC(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,C(OC(=O)*)C|*OCC,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
6.5860,5.7302,-5.7302,0.0000000,CCOC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|*N,0.0000000,5.9758,0.0000000,293.7100,0.0000000,1.0000,1
4.9224,5.0312,-5.0311,0.0000000,CC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|*OCC,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
6.1316,6.1997,-6.1997,0.0000000,CCOC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|C(C)(O*)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
5.0600,5.2397,-5.2397,0.0000000,CC(=O)n1cc(CNC(=O)N(C)C)c(=O)c2ccc(Cl)cc21,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|CCO*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
9.2211,8.0138,-5.0573,0.0230978,CC(=O)n1cc(CNC(=O)OCCN(C)C)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|CN(C)*,0.0024084,5.9531,0.9999627,321.7640,1.0000000,1.0000,1
